"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","LCSC","LCSC Part No","Basic or Extended"
"R8,R9,R11,R12,R14,R15,R17,R18,R20,R21,R23,R24","12","28","","","","Resistor_SMD:R_0603_1608Metric","~","C22973","",""
"R27","1","DNF","","","","Resistor_SMD:R_0402_1005Metric","~","","",""
"R28","1","10k","","","","Resistor_SMD:R_0402_1005Metric","~","C25531","",""
"RGB1,RGB2,RGB3,RGB4,RGB5,RGB6,RGB7,RGB8,RGB9,RGB10,RGB11,RGB12,RGB13,RGB14,RGB15,RGB16,RGB17,RGB18,RGB19,RGB20,RGB21,RGB22,RGB23,RGB24,RGB25,RGB26,RGB27,RGB28,RGB29,RGB30,RGB31,RGB32,RGB33,RGB34,RGB35,RGB36,RGB37,RGB38,RGB39,RGB40,RGB41,RGB42,RGB43,RGB44,RGB45,RGB46,RGB47,RGB48,RGB49,RGB50,RGB51,RGB52,RGB53,RGB54,RGB55,RGB56,RGB57,RGB58,RGB59,RGB60,RGB61,RGB62,RGB63,RGB64","64","LED_RGBA","","","","marbastlib-mx:LED_MX_6028R","~","C183826","","Extended"
"ST1,ST5","2","Stabilizer","","Excluded from BOM","","marbastlib-mx:STAB_MX_3u","~","","",""
"ST2,ST3","2","Stabilizer","","Excluded from BOM","","marbastlib-mx:STAB_MX_2.25u","~","","",""
"ST4","1","Stabilizer","","Excluded from BOM","","marbastlib-mx:STAB_MX_2.75u","~","","",""
"SW1","1","ESC","","","","marbastlib-mx:SW_MX_HS_1.5u","~","C5156480","","Extended"
"SW2","1","TAB","","","","marbastlib-mx:SW_MX_HS_1.75u","~","C5156480","","Extended"
"SW3","1","L_SHIFT","","","","marbastlib-mx:SW_MX_HS_1u","~","C5156480","","Extended"
"SW4","1","L_CTRL","","","","marbastlib-mx:SW_MX_HS_1.25u","~","C5156480","","Extended"
"SW5","1","Q","","","","marbastlib-mx:SW_MX_HS_1u","~","C5156480","","Extended"
"SW6","1","A","","","","marbastlib-mx:SW_MX_HS_1u","~","C5156480","","Extended"
"SW7","1","Z","","","","marbastlib-mx:SW_MX_HS_1u","~","C5156480","","Extended"
"SW8","1","L_ALT","","","","marbastlib-mx:SW_MX_HS_1.25u","~","C5156480","","Extended"
"SW9","1","W","","","","marbastlib-mx:SW_MX_HS_1u","~","C5156480","","Extended"
"SW10","1","S","","","","marbastlib-mx:SW_MX_HS_1u","~","C5156480","","Extended"
"SW11","1","X","","","","marbastlib-mx:SW_MX_HS_1u","~","C5156480","","Extended"
"SW12","1","L_CMD","","","","marbastlib-mx:SW_MX_HS_1.25u","~","C5156480","","Extended"
"SW13","1","E","","","","marbastlib-mx:SW_MX_HS_1u","~","C5156480","","Extended"
"SW14","1","D","","","","marbastlib-mx:SW_MX_HS_1u","~","C5156480","","Extended"
"SW15","1","C","","","","marbastlib-mx:SW_MX_HS_1u","~","C5156480","","Extended"
"SW16","1","R","","","","marbastlib-mx:SW_MX_HS_1u","~","C5156480","","Extended"
"SW17","1","F","","","","marbastlib-mx:SW_MX_HS_1u","~","C5156480","","Extended"
"SW18","1","V","","","","marbastlib-mx:SW_MX_HS_1u","~","C5156480","","Extended"
"SW19","1","FN_1","","","","marbastlib-mx:SW_MX_HS_1u","~","C5156480","","Extended"
"SW20","1","T","","","","marbastlib-mx:SW_MX_HS_1u","~","C5156480","","Extended"
"SW21","1","G","","","","marbastlib-mx:SW_MX_HS_1u","~","C5156480","","Extended"
"SW22","1","B","","","","marbastlib-mx:SW_MX_HS_1u","~","C5156480","","Extended"
"SW23","1","Y","","","","marbastlib-mx:SW_MX_HS_1u","~","C5156480","","Extended"
"SW24","1","H","","","","marbastlib-mx:SW_MX_HS_1u","~","C5156480","","Extended"
"SW25","1","N","","","","marbastlib-mx:SW_MX_HS_1u","~","C5156480","","Extended"
"SW26","1","SPACE","","","","marbastlib-mx:SW_MX_HS_1u","~","C5156480","","Extended"
"SW27","1","U","","","","marbastlib-mx:SW_MX_HS_1u","~","C5156480","","Extended"
"SW28","1","J","","","","marbastlib-mx:SW_MX_HS_1u","~","C5156480","","Extended"
"SW29","1","M","","","","marbastlib-mx:SW_MX_HS_1u","~","C5156480","","Extended"
"SW30","1","I","","","","marbastlib-mx:SW_MX_HS_1u","~","C5156480","","Extended"
"SW31","1","K","","","","marbastlib-mx:SW_MX_HS_1u","~","C5156480","","Extended"
"SW32","1","COMMA","","","","marbastlib-mx:SW_MX_HS_1u","~","C5156480","","Extended"
"SW33","1","R_CMD","","","","marbastlib-mx:SW_MX_HS_1.25u","~","C5156480","","Extended"
"SW34","1","O","","","","marbastlib-mx:SW_MX_HS_1u","~","C5156480","","Extended"
"SW35","1","L","","","","marbastlib-mx:SW_MX_HS_1u","~","C5156480","","Extended"
"SW36","1","PERIOD","","","","marbastlib-mx:SW_MX_HS_1u","~","C5156480","","Extended"
"SW37","1","P","","","","marbastlib-mx:SW_MX_HS_1u","~","C5156480","","Extended"
"SW38","1","SEMI_COLON","","","","marbastlib-mx:SW_MX_HS_1u","~","C5156480","","Extended"
"SW39","1","SLASH","","","","marbastlib-mx:SW_MX_HS_1u","~","C5156480","","Extended"
"SW40","1","R_ALT","","","","marbastlib-mx:SW_MX_HS_1.25u","~","C5156480","","Extended"
"SW41","1","HYPHEN","","","","marbastlib-mx:SW_MX_HS_1u","~","C5156480","","Extended"
"SW42","1","APOSTROPHE","","","","marbastlib-mx:SW_MX_HS_1u","~","C5156480","","Extended"
"SW43","1","R_CTRL","","","","marbastlib-mx:SW_MX_HS_1.25u","~","C5156480","","Extended"
"SW44","1","EQUALS","","","","marbastlib-mx:SW_MX_HS_1u","~","C5156480","","Extended"
"SW45","1","RETURN","","","","marbastlib-mx:SW_MX_HS_1u","~","C5156480","","Extended"
"SW46","1","FN_2","","","","marbastlib-mx:SW_MX_HS_1.5u","~","C5156480","","Extended"
"SW47","1","BCK_SPC","","","","marbastlib-mx:SW_MX_HS_1.5u","~","C5156480","","Extended"
"SW48","1","R_SHIFT","","","","marbastlib-mx:SW_MX_HS_1u","~","C5156480","","Extended"
"SW49","1","7","","","","marbastlib-mx:SW_MX_HS_1u","~","C5156480","","Extended"
"SW50","1","4","","","","marbastlib-mx:SW_MX_HS_1u","~","C5156480","","Extended"
"SW51","1","1","","","","marbastlib-mx:SW_MX_HS_1u","~","C5156480","","Extended"
"SW52","1","00","","","","marbastlib-mx:SW_MX_HS_1u","~","C5156480","","Extended"
"SW53","1","8","","","","marbastlib-mx:SW_MX_HS_1u","~","C5156480","","Extended"
"SW54","1","5","","","","marbastlib-mx:SW_MX_HS_1u","~","C5156480","","Extended"
"SW55","1","2","","","","marbastlib-mx:SW_MX_HS_1u","~","C5156480","","Extended"
"SW56","1","0","","","","marbastlib-mx:SW_MX_HS_1u","~","C5156480","","Extended"
"SW57","1","9","","","","marbastlib-mx:SW_MX_HS_1u","~","C5156480","","Extended"
"SW58","1","6","","","","marbastlib-mx:SW_MX_HS_1u","~","C5156480","","Extended"
"SW59","1","3","","","","marbastlib-mx:SW_MX_HS_1u","~","C5156480","","Extended"
"SW60","1","NUM_PER","","","","marbastlib-mx:SW_MX_HS_1u","~","C5156480","","Extended"
"SW61","1","MINUS","","","","marbastlib-mx:SW_MX_HS_1u","~","C5156480","","Extended"
"SW62","1","PLUS","","","","marbastlib-mx:SW_MX_HS_1u","~","C5156480","","Extended"
"SW63","1","ENTER","","","","marbastlib-mx:SW_MX_HS_1u","~","C5156480","","Extended"
"SW64","1","PAD_LOCK","","","","marbastlib-mx:SW_MX_HS_1u","~","C5156480","","Extended"
"SW65","1","SW_Push","","","","Button_Switch_SMD:SW_SPST_SKQG_WithStem","~","C115351","","Extended"
"SW66,SW67","2","SW_Push","","Excluded from BOM","","Button_Switch_SMD:SW_SPST_B3U-1000P","~","C231329","","Extended"
"SW68","1","RotaryEncoder_Switch","","Excluded from BOM","","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","~","","",""
"U1","1","RP2040","","","","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","C2040","","Extended"
"U2","1","W25Q128JVS","","","","Bonsai_C4:SOIC-8_5.23x5.23mm_P1.27mm","","C97521","","Basic"
"U3","1","NCP1117-3.3_SOT223","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF","C26537","","Extended"
"U4","1","AW20216SQNR","","","","GarlicBoard v2:QFN-44_EP_5x5_Pitch0.4mm","https://atta.szlcsc.com/upload/public/pdf/source/20240814/92F72A1EE713020FAA74BA04858488A9.pdf","C7385556","","Extebded"
"Y1","1","12MHz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","https://datasheet.lcsc.com/lcsc/2103291203_Yangxing-Tech-X322512MSB4SI_C9002.pdf","C9002","","Basic"
